gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
VEGFA	0	0	0	3	0	0	2	1	2	1	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	21	10	0	0	0	0	1	1	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	4	0	0	1	1	0	0	1	4	0	0	3	0	3	0	3	0	0	3	1	32	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	12	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	0	5	0	3	2	1	1	0	5	0	8	3	0	5	4	2	0	2	1	9	5	0	0	0	0	0	4	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	20	0	0	0	0	0	0	0	0	21	0	2	0	15	0	0	3	0	0	0	0	3	0	0	2	1	5	0	0	0	0	0	0	2	0	2	1	1	0	0	1	0	1	1	9	23	2	7	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	1	0	1	0	0	0	3	0	36	0	0	0	0	1	0	5	40	2	0	0	0	0	11	4	4	0	0	1	20	0	0	0	2	0	0	4	2	2	9	0	0	1	0	0	0	11	0	0	0	0	0	0	0	5	0	1	0	1	0	0	13	0	0	0	0	0	0	2	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	3	43	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	1	1	0	26	6	0	0	8	0	0	9	12	2	0	0	2	9	5	0	0	0	0	9	0	0	5	0	2	0	0	1	0	3	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	10	0	0	3	0	0	4	1	1	0	0	0	0	0	2	0	0	1	0	0	41	1	1	0	2	0	0	0	0	0	0	14	5	0	39	0	2	13	0	9	0	0	0	0	4	21	1	16	0	6	3	2	4	0	8
VEZF1	39	38	21	25	33	32	29	35	92	29	110	25	27	138	63	17	42	75	25	12	52	43	117	31	40	29	48	21	31	23	63	17	21	20	35	44	51	17	38	53	22	30	20	11	26	63	21	27	25	53	33	26	28	67	38	57	16	75	38	14	24	49	26	23	77	51	104	113	21	54	90	34	19	36	39	58	22	24	29	26	18	72	103	64	15	23	10	123	21	52	37	30	41	26	33	86	68	21	62	32	65	26	19	48	35	45	35	30	19	22	43	29	64	46	71	41	43	49	23	70	20	22	38	22	28	73	56	26	78	36	28	39	135	96	28	35	37	18	26	52	22	55	27	94	29	45	28	58	32	32	28	31	13	28	17	129	26	16	22	33	19	25	60	43	40	31	22	70	21	75	53	49	48	34	68	44	20	58	28	24	21	27	20	41	26	22	22	32	21	29	35	77	39	60	68	29	59	37	24	29	37	20	61	26	9	67	81	18	27	95	91	70	53	98	28	16	32	24	79	114	52	67	30	51	47	46	45	12	68	28	43	15	18	45	35	41	54	67	23	59	26	51	13	72	36	58	30	10	22	38	22	14	25	63	49	61	36	35	24	32	36	41	19	66	19	141	41	65	20	19	70	37	53	62	21	17	21	91	73	20	39	20	49	71	109	45	47	28	30	36	28	56	44	28	8	52	30	95	32	30	16	38	41	22	24	13	27	20	46	20	39	34	75	66	68	48	45	59	65	16	68	29	93	24	34	21	45	55	16	24	28	20	65	20	15	64	34	45	33	21	33	80	23	18	32	20	14	29	46	71	15	33	16	36	55	23	60	119	13	25	88	56	16	25	58	37	18	61	16	58	97	27	26	38	59	96	24	35	21	58	66	120	63	29	21	24	31	33	61	32	36	34	54	38	57	65	89	36	15	22	46	33	38	57	59	27	35	22	31	21	104	63	106	36	29	25	21	36	89	22	91	52	30	56	6	28	30	50	14	36	25	25	56	67	23	18	28	28	61	12	29	41	37	14	45	72	25	44	61	18	40	73	54	34	84	32	90	33	97	61	56	13	12	106	31	42	15	15	46	41	41	69	31	42	16	23	105	42	30	57	70	15	53	44	22	24	13	195	18	36	135	69	28	57	76	32	31	60	32	18
WNT1	10	2	13	5	24	0	17	13	16	13	22	1	13	0	31	0	20	8	13	8	17	12	0	33	2	4	21	0	2	13	23	6	15	4	7	18	2	8	0	33	12	19	19	7	6	8	6	11	17	24	21	1	5	13	4	5	20	1	16	0	4	26	4	33	6	12	4	20	13	1	14	3	7	18	5	9	14	4	6	26	31	11	2	2	1	1	8	0	2	18	10	7	0	2	3	5	6	13	21	14	4	21	7	61	16	3	2	2	46	10	14	0	3	22	40	2	15	0	63	26	14	10	22	8	1	6	30	2	2	6	41	6	61	1	4	41	11	7	25	1	12	14	11	47	7	11	2	14	5	28	8	18	15	12	8	4	3	1	6	2	5	25	3	4	3	15	6	23	29	8	8	2	7	5	16	24	25	7	2	3	23	2	8	1	3	27	8	4	5	0	7	60	8	7	4	2	4	6	3	8	4	4	13	21	0	6	7	12	7	5	0	0	19	4	4	5	8	3	5	13	26	4	9	2	27	0	15	7	5	16	1	11	3	2	9	20	4	9	29	8	5	19	14	37	0	2	12	10	0	6	14	2	9	14	12	56	7	2	4	12	12	5	0	15	9	13	35	12	4	3	11	6	2	31	14	1	2	1	13	1	1	20	3	88	2	6	17	9	10	5	2	71	30	9	0	4	3	22	3	0	6	19	48	13	15	1	47	3	49	0	6	16	14	69	1	30	18	21	30	5	9	1	20	3	19	11	42	1	5	63	6	2	13	6	17	20	11	24	3	3	8	16	1	10	5	0	12	2	12	5	5	4	28	1	36	15	15	29	15	17	17	13	8	7	3	18	1	19	6	11	3	14	9	11	26	19	6	2	2	24	26	36	21	5	1	1	13	9	30	26	15	1	31	35	2	44	38	8	21	30	14	14	1	13	4	10	6	15	13	9	29	3	29	6	7	8	2	18	15	3	9	6	14	6	15	0	25	16	3	7	13	17	3	2	15	3	6	0	7	3	1	13	3	2	7	18	8	7	3	46	27	55	71	5	17	12	9	2	19	11	5	12	10	21	3	8	24	2	8	11	4	2	10	4	0	40	29	10	27	79	32	3	3	3	12	74	7	25	5	11	9	6	14	15	41	7	5	5	0	3
WNT3A	19	23	35	13	27	18	10	4	27	10	31	11	20	25	32	39	13	41	73	3	9	88	14	16	8	19	44	17	13	17	11	11	24	26	14	31	28	5	4	46	29	42	10	17	74	47	29	45	8	7	5	50	14	17	41	28	21	63	11	5	11	14	9	47	29	21	50	75	52	73	3	29	21	64	39	26	12	12	10	11	28	19	19	18	19	11	15	13	19	27	12	7	54	38	17	13	22	2	32	41	19	13	25	84	18	28	36	15	26	10	12	23	40	18	14	16	22	18	37	13	30	70	32	58	1	32	79	52	60	26	59	32	21	37	23	73	67	12	39	23	14	18	10	32	28	28	6	3	68	31	16	14	14	13	15	24	11	21	28	61	44	53	40	3	2	5	34	11	28	22	23	33	50	6	18	103	38	5	62	59	21	7	1	7	14	28	54	9	23	42	18	77	33	20	24	52	24	39	21	12	37	11	25	19	15	12	16	26	43	31	10	4	12	79	12	22	30	20	60	42	54	19	15	18	58	17	89	18	25	40	26	8	2	20	5	72	59	36	0	15	39	55	12	58	42	60	21	4	33	12	38	15	5	46	10	34	17	21	8	7	30	63	12	8	42	96	19	18	16	22	17	35	32	29	27	10	44	21	29	15	42	16	27	40	113	12	13	9	29	87	16	33	58	40	22	38	23	170	3	29	27	51	15	89	24	46	36	15	44	30	44	35	148	51	19	54	12	28	125	45	35	17	13	10	44	13	32	38	21	48	7	16	10	61	28	139	36	30	20	8	6	81	28	35	15	3	18	14	26	114	47	29	5	14	13	63	57	23	19	24	59	29	10	19	29	31	25	14	11	20	16	22	7	23	41	15	7	28	23	52	20	21	22	42	23	33	57	19	68	11	25	14	40	22	12	38	54	43	57	41	36	30	41	50	15	21	55	15	79	11	15	19	49	18	23	45	6	26	73	52	11	13	2	12	5	7	23	24	20	39	6	11	4	55	36	3	5	3	37	20	8	28	42	3	12	55	26	8	12	24	38	23	8	1	42	4	28	28	30	23	10	8	6	14	25	44	11	9	78	25	20	31	30	32	78	9	34	12	16	38	103	12	18	65	25	26	49	96	19	68	82	16	3	49	71	16	5	21	43	11
ZFP64	3	23	10	0	15	3	12	3	11	6	4	2	13	6	0	8	3	12	43	0	2	53	11	8	10	15	17	15	2	6	9	19	9	5	12	29	44	5	9	0	42	5	5	4	7	12	20	10	17	16	7	23	8	13	41	19	3	1	4	4	9	1	11	21	4	16	13	42	6	34	1	1	6	13	0	19	3	5	3	5	7	7	31	12	10	13	4	6	1	3	49	23	17	2	16	16	4	12	4	16	2	18	6	26	9	9	36	7	26	3	5	19	0	28	9	22	4	21	4	30	0	6	7	3	1	6	22	7	7	49	15	24	19	10	6	22	10	0	1	6	11	17	4	5	10	10	0	7	46	41	7	46	0	16	3	19	9	6	8	39	5	9	15	90	4	11	10	2	7	30	11	14	4	6	13	50	6	9	10	5	30	6	1	5	7	17	3	8	9	11	1	26	2	9	22	4	8	13	1	5	4	6	10	6	1	14	37	5	2	6	34	82	8	51	26	3	10	2	15	12	27	6	10	1	33	1	12	6	6	16	9	3	18	5	14	48	0	19	7	4	9	10	9	9	26	7	13	4	11	4	13	9	12	15	21	12	3	2	21	5	10	26	6	2	24	35	5	18	6	3	5	14	12	6	8	6	3	6	8	3	2	5	2	52	11	5	10	6	15	2	3	13	44	9	3	5	4	104	6	17	4	19	0	20	4	37	17	9	14	31	26	4	14	49	2	18	5	3	35	29	6	4	23	7	4	11	28	13	2	10	0	3	4	9	37	33	17	5	4	17	16	52	16	12	5	2	1	9	4	15	8	12	11	18	23	8	27	2	15	3	19	25	19	4	5	14	2	15	8	8	13	9	0	4	7	13	7	7	8	32	21	43	4	11	16	15	5	20	16	7	13	4	4	12	33	25	8	12	4	40	9	7	13	8	2	6	7	7	22	7	46	36	13	11	12	16	0	33	3	19	43	66	26	9	1	10	4	8	6	4	9	23	4	6	41	4	2	1	21	6	15	32	10	12	6	12	8	12	22	1	9	8	8	7	14	2	22	15	61	15	3	0	5	6	11	26	3	4	11	4	47	41	20	20	30	1	11	9	28	10	34	0	6	10	20	12	1	42	5	27	4	64	3	5	2	2	1	6	18	2
gene183	3	5	6	1	6	1	4	4	2	1	4	2	2	3	1	2	4	1	8	7	3	11	5	6	2	6	5	2	2	7	1	9	6	1	1	5	3	9	8	4	6	1	1	2	1	0	11	3	4	8	4	18	4	2	7	2	6	1	2	5	8	7	4	0	3	6	1	1	0	5	11	5	1	6	2	3	5	2	7	4	4	2	5	2	0	2	8	3	5	1	9	5	1	2	6	3	9	0	14	2	3	5	2	10	10	9	5	0	6	0	1	13	3	4	4	7	5	6	3	10	3	1	1	3	6	0	9	2	6	1	2	1	4	0	5	4	7	8	3	2	3	4	6	10	1	6	3	3	10	7	0	4	2	3	16	1	12	1	7	10	4	2	0	8	5	5	6	7	3	2	0	0	4	3	0	2	3	1	6	9	1	3	4	4	2	5	3	4	2	9	3	5	4	8	1	1	4	3	6	8	3	7	3	6	7	5	3	2	1	3	1	3	2	3	7	3	1	5	5	2	6	9	7	2	8	3	5	6	5	4	3	5	4	5	15	4	4	3	4	6	10	16	2	0	5	4	6	3	4	9	5	0	3	8	6	16	8	5	1	4	4	11	3	2	3	3	0	1	11	5	9	1	4	4	3	16	8	7	3	11	5	2	12	8	5	5	3	15	7	10	6	5	2	0	0	1	11	7	7	3	3	4	4	4	4	1	3	1	2	9	5	2	2	3	4	5	4	3	2	5	0	7	4	3	1	5	4	1	2	2	4	7	1	3	6	2	8	7	5	8	5	6	11	10	1	4	1	8	1	11	12	2	2	4	2	4	7	6	6	6	1	2	4	0	1	5	4	0	1	4	1	3	7	1	3	6	14	2	8	4	0	0	1	8	0	5	7	1	6	5	5	4	1	12	6	2	7	7	7	4	4	2	0	6	1	9	4	2	4	1	1	7	7	5	3	6	2	9	3	6	3	2	0	2	4	1	2	6	9	0	8	5	3	2	5	3	0	3	0	6	5	4	8	10	4	4	6	5	3	1	3	2	2	5	10	11	1	10	11	4	5	2	5	6	6	5	2	7	3	6	0	8	3	6	20	1	1	6	0	2	6	18	1	0	6	1	8	3	4	10	1	12	10	2	8	7	5	6	7	4
gene184	7	2	7	4	1	0	9	3	3	2	5	0	4	1	4	13	9	4	8	4	4	1	5	7	3	2	4	4	3	1	14	4	9	9	5	5	5	3	6	8	4	0	7	9	10	1	2	12	10	5	10	1	13	5	5	2	7	5	12	4	3	5	2	6	1	1	10	4	5	13	12	9	3	0	4	4	7	4	6	7	3	0	6	11	6	8	5	8	13	6	0	9	7	7	6	4	2	7	1	5	5	6	0	5	4	6	1	11	0	4	7	3	3	10	8	7	8	4	7	4	0	7	1	10	5	9	14	6	2	5	7	19	4	12	7	6	2	6	4	9	1	7	1	3	3	3	7	14	5	2	11	6	7	10	3	3	12	10	3	9	1	5	6	6	6	6	3	11	16	5	6	6	9	5	7	2	13	1	8	14	6	6	5	2	8	1	8	3	3	3	7	7	5	3	2	4	15	12	3	11	3	1	3	6	7	1	4	10	2	3	8	11	4	5	10	5	0	9	1	3	3	0	9	5	7	2	10	15	9	6	3	4	5	7	5	7	0	10	5	3	8	7	9	4	6	6	2	3	13	1	14	8	8	5	6	1	6	3	1	10	5	8	4	2	8	2	2	0	2	9	9	2	6	2	7	0	1	11	5	0	6	5	15	7	6	2	0	5	1	2	8	4	4	4	7	4	5	2	8	1	3	5	5	10	10	0	10	5	1	3	7	6	5	2	1	9	6	5	7	9	7	4	3	5	2	8	7	12	6	3	4	8	7	6	16	14	3	6	9	7	3	10	1	5	6	4	11	10	10	2	7	5	9	10	7	9	10	12	9	9	5	3	8	4	1	12	8	1	6	4	16	6	6	0	1	7	4	8	9	4	6	7	4	5	11	3	10	14	4	4	5	2	4	3	5	3	7	11	4	2	13	13	6	5	7	3	5	11	2	2	14	3	6	3	13	6	9	5	14	2	6	9	13	2	6	5	5	5	6	5	5	9	4	6	0	6	8	6	2	8	4	10	2	8	3	7	4	10	8	2	9	2	4	3	10	8	11	6	4	2	13	11	9	12	2	18	3	1	1	3	6	9	6	7	8	6	7	5	1	3	9	1	6	1	3	8	4	4	6	3	5	6	7	11	2	12	8	2	11	5
gene185	5	2	0	0	0	0	0	0	0	59	7	9	1	0	3	3	0	1	1	1	4	4	0	2	0	5	1	4	5	0	3	2	4	0	2	0	0	0	4	1	29	0	0	1	4	0	1	0	0	3	5	2	1	12	0	4	0	2	5	10	0	0	0	0	4	0	1	1	1	1	4	0	0	1	1	0	0	1	2	0	0	0	0	3	4	6	0	1	0	0	0	9	0	3	3	5	1	0	1	0	0	1	1	13	9	0	0	1	0	3	4	0	0	0	0	5	0	2	0	8	1	0	5	2	0	2	3	0	1	0	0	4	0	0	3	1	5	11	8	1	8	2	0	0	2	1	3	0	0	4	0	2	3	2	2	1	0	13	2	3	1	0	6	4	0	1	0	1	10	0	1	2	2	5	0	0	5	16	0	3	4	0	6	2	2	4	0	0	0	0	2	0	1	5	0	7	7	1	3	1	3	0	5	1	1	1	0	3	0	0	0	4	0	0	3	4	1	1	1	0	1	0	3	0	0	2	5	2	1	0	2	0	0	0	4	2	0	3	1	1	0	1	0	0	4	4	0	0	3	2	0	1	1	0	0	0	0	2	1	0	0	3	2	26	0	1	4	2	0	0	3	8	3	1	0	0	3	0	1	0	11	1	1	2	2	4	3	3	0	2	0	0	0	3	1	10	2	0	5	0	1	3	2	0	2	0	0	13	1	2	4	0	0	0	0	0	0	0	2	0	1	6	3	0	0	0	2	1	17	0	0	0	0	1	3	14	0	0	3	1	0	58	2	0	1	0	1	14	0	0	0	0	0	0	4	3	0	39	0	0	0	2	0	0	1	0	1	1	4	3	2	1	3	0	1	1	2	1	1	2	2	1	0	0	3	1	0	1	4	1	6	12	7	2	5	7	0	1	3	0	1	0	1	0	4	0	3	1	1	2	6	2	0	6	0	0	1	2	7	0	1	0	0	19	5	0	0	12	0	9	1	0	5	0	1	3	14	0	2	1	0	7	0	3	0	0	0	1	2	3	2	5	1	1	0	5	6	0	2	2	4	0	14	9	4	0	1	3	0	8	1	0	19	1	0	0	0	3	0	1	0	0	0	0	5	0	8	0	2	0	2	0	0	1	1	1	0	2	1	0
gene186	6	1	5	9	11	2	8	10	5	14	4	9	6	1	3	5	6	7	9	6	8	1	4	8	5	3	9	2	7	14	10	10	7	7	14	10	8	7	9	1	10	6	2	8	4	1	3	5	16	9	5	12	14	10	5	0	8	12	5	18	8	7	9	8	3	4	6	4	5	3	11	8	7	12	13	4	7	7	5	12	4	17	6	3	11	7	9	10	6	3	10	12	14	2	6	2	3	6	13	9	4	8	2	10	5	4	6	8	16	3	9	6	10	6	14	13	5	10	2	5	12	5	10	6	12	5	2	6	5	12	0	13	10	9	4	3	8	4	5	6	8	13	4	5	10	3	1	6	8	8	7	4	9	13	3	18	13	7	8	10	3	5	11	12	4	7	6	4	7	5	3	11	2	4	10	14	22	3	9	10	12	7	9	6	2	8	3	10	7	15	7	7	9	3	3	7	9	5	7	12	16	10	9	0	14	10	9	13	15	1	5	10	13	2	5	5	2	6	14	11	4	1	11	13	9	5	11	1	9	7	8	11	4	0	8	6	3	15	3	13	6	7	12	5	9	11	8	12	12	4	6	4	8	8	17	7	13	6	1	8	11	8	9	8	5	0	3	5	10	6	4	8	8	11	6	10	7	4	14	3	2	7	19	10	10	2	4	12	14	6	15	11	3	8	4	5	5	7	1	9	4	9	9	11	7	5	10	6	3	7	7	7	3	13	8	6	3	6	17	6	11	2	12	7	2	17	2	6	6	6	21	0	6	13	8	16	5	4	4	7	2	11	7	16	6	15	0	14	4	5	3	16	9	11	5	3	7	11	1	7	5	3	3	9	4	10	4	3	13	12	3	8	14	10	11	6	8	11	6	4	8	4	5	8	4	0	3	4	1	8	2	11	1	5	4	5	8	7	9	7	7	13	17	6	4	6	11	2	12	16	7	6	10	6	4	9	12	0	2	12	10	7	3	4	4	11	15	12	5	14	4	5	4	13	7	8	6	6	4	5	14	8	9	6	7	10	13	9	11	4	4	8	0	3	20	9	8	9	6	5	2	11	5	6	18	8	7	8	4	5	12	16	13	3	15	6	1	5	13	6	12	21	7	9	5	7	6	4	9	4	10	3	10	8	7	11	9	6	2	2
gene187	1	2	3	0	3	1	2	0	9	8	1	0	6	12	0	0	12	7	1	3	1	7	3	0	1	3	4	9	1	6	4	7	4	3	16	0	1	2	1	3	0	12	1	0	3	3	6	1	7	2	0	3	1	1	2	10	4	1	5	1	2	5	3	10	8	0	4	1	3	3	5	5	1	9	7	121	1	1	4	7	3	1	2	3	1	1	8	1	1	1	6	8	0	3	4	9	1	5	0	6	0	0	1	0	0	2	0	2	6	5	5	2	6	2	3	2	4	0	1	2	1	3	5	8	4	1	7	0	1	2	2	3	8	8	0	5	0	0	0	0	3	3	6	4	7	0	6	4	2	15	1	4	5	0	0	1	2	2	0	0	13	6	3	0	5	4	1	1	2	1	0	1	0	0	2	0	0	0	2	2	5	2	1	1	2	3	1	4	0	0	3	0	19	4	1	11	1	1	6	7	13	0	0	1	5	8	1	3	5	1	4	2	0	1	0	1	3	4	11	5	4	8	7	1	1	0	3	2	1	4	3	0	0	2	5	0	6	3	2	9	1	0	1	4	3	3	6	1	2	11	0	4	0	5	6	1	0	4	3	3	13	3	0	5	1	3	6	7	3	7	4	0	2	2	5	0	1	3	5	15	1	3	4	5	4	15	9	4	5	2	10	0	3	1	12	6	1	6	3	1	0	6	8	8	2	0	7	9	6	1	1	9	9	1	13	7	1	2	6	2	0	2	1	2	5	9	1	5	4	1	4	4	1	5	8	16	1	5	9	3	11	1	8	2	2	0	3	4	6	3	6	2	4	0	0	9	0	5	6	2	0	4	3	2	1	9	3	4	9	2	5	0	0	2	8	1	3	1	1	1	4	2	4	1	8	11	9	1	2	4	0	2	8	2	1	3	3	2	3	0	1	1	9	2	4	3	6	2	1	10	0	4	0	3	0	6	8	4	0	1	7	2	1	2	2	4	4	7	5	3	1	6	6	5	3	3	4	5	3	1	0	1	1	5	1	1	0	4	2	5	1	2	2	0	0	9	1	8	1	3	2	2	6	1	2	3	0	4	0	8	7	0	4	6	3	0	2	0	4	0	11	14	5	0	5	1	0	9	3	0	1	3	4	1	2	2	0	4	2	0
gene188	4	3	0	0	0	0	4	0	1	4	2	0	1	2	0	2	1	4	1	0	5	3	1	1	2	2	5	4	1	4	2	0	3	3	3	0	4	1	2	0	0	1	0	2	1	10	10	2	5	1	0	2	0	4	0	1	7	2	0	3	2	4	0	3	4	3	3	6	1	1	1	2	2	2	4	6	0	5	0	5	5	7	4	3	1	4	4	2	1	6	1	1	9	1	6	3	1	2	2	3	4	2	0	3	1	3	4	0	2	0	1	3	3	3	2	4	4	1	2	3	1	1	1	9	3	5	5	3	1	1	1	2	5	2	7	0	1	4	0	5	3	0	2	1	5	2	1	2	4	4	1	2	1	1	1	3	3	4	3	3	2	2	2	5	5	1	3	8	3	0	0	1	6	4	7	0	2	2	5	2	1	3	2	2	2	2	0	2	1	3	1	0	2	5	7	0	3	2	3	2	1	7	2	0	3	5	7	7	4	7	7	2	2	1	2	1	0	5	1	3	3	1	1	4	3	6	2	4	4	2	1	2	4	9	4	0	0	1	1	3	1	0	3	0	4	1	4	1	0	2	1	6	11	0	2	3	1	1	1	2	2	1	0	3	4	3	4	1	1	2	2	0	2	1	9	1	0	5	4	5	5	5	0	2	5	4	3	2	9	1	1	4	8	2	5	5	3	0	2	1	2	2	0	1	1	4	2	2	1	2	1	2	2	7	4	3	5	1	4	5	3	3	5	8	2	4	1	7	3	2	4	4	2	4	3	0	1	1	2	3	2	3	3	0	2	3	0	6	2	3	1	3	5	1	0	3	8	3	0	2	3	4	0	1	4	3	5	1	2	1	1	3	1	0	3	1	0	4	1	0	2	5	2	0	5	1	7	1	5	3	4	2	0	3	0	5	5	4	2	2	0	3	3	2	3	0	7	1	3	2	2	2	4	3	3	1	5	1	0	2	4	1	0	1	3	4	3	7	6	1	3	0	3	1	2	2	1	3	2	0	3	0	4	4	1	0	2	7	3	5	2	3	2	0	1	0	4	4	1	2	3	5	3	4	2	2	1	0	2	1	2	1	2	1	2	0	1	2	1	2	2	1	0	3	10	4	1	3	2	3	1	1	3	4	3	6	7	2	4	0
