gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SIRPA	1	19	6	1	11	8	1	7	6	18	14	16	6	23	24	15	0	5	26	0	31	8	0	14	6	2	8	1	15	0	15	41	0	6	5	6	13	1	4	21	4	0	1	8	0	2	18	15	31	1	14	3	0	11	4	7	0	4	19	0	2	9	8	4	10	0	8	8	20	4	8	14	7	2	9	5	27	21	1	7	3	14	1	1	1	17	25	0	3	21	10	8	8	8	9	2	15	3	12	5	6	4	22	7	26	2	27	30	22	8	0	4	18	4	21	5	29	15	14	4	5	13	8	11	2	33	6	0	2	19	18	30	4	1	0	29	18	6	4	0	8	10	19	20	2	16	0	12	5	4	1	2	6	11	19	0	7	1	18	20	12	5	41	2	4	10	1	31	23	19	9	6	1	5	39	4	11	0	1	17	8	11	5	25	20	5	38	24	1	65	8	0	3	9	1	26	1	13	12	13	1	3	1	3	3	7	5	29	9	6	9	34	29	43	24	95	27	15	46	38	0	2	9	9	2	18	3	3	15	27	11	3	26	22	11	27	8	12	6	4	38	9	5	39	2	1	0	0	3	11	17	15	14	4	5	20	1	6	20	9	17	11	3	11	5	7	17	11	17	1	2	21	18	6	22	11	12	6	5	4	13	8	21	40	12	1	1	31	12	12	7	13	10	6	31	2	4	6	9	0	13	2	0	1	3	3	11	0	39	15	22	20	8	0	2	6	13	4	9	5	0	38	4	10	3	15	4	76	6	15	21	7	13	6	34	7	4	2	19	6	12	30	7	0	6	30	26	23	6	22	17	19	2	4	2	1	6	17	17	15	11	0	0	0	34	4	5	5	47	8	9	20	14	1	14	48	4	10	4	24	12	14	5	0	7	28	30	0	29	14	2	23	13	8	2	30	16	7	5	25	2	57	14	18	19	0	15	0	2	10	5	8	2	14	1	2	11	0	16	5	3	38	4	8	10	17	24	0	23	11	56	7	10	13	11	7	0	26	2	21	23	23	22	1	9	6	15	22	34	13	2	1	2	19	25	11	3	9	9	16	16	15	41	9	1	0	9	17	8	5	12	6	15	1	8	26	5	1	3	12	8	19	26	34	15	24	10	15	21	1	4	18	31	2	6	14	0	2	6	10
SKP2	3	3	3	5	2	9	1	2	5	1	2	5	7	14	5	8	4	2	8	2	7	3	2	0	20	6	6	3	8	3	4	9	3	3	6	1	5	5	6	2	11	7	1	8	5	6	9	0	1	3	1	13	3	4	19	13	10	5	18	7	12	11	3	6	0	3	0	2	5	4	8	5	4	2	3	4	7	4	4	8	11	3	22	2	11	3	2	9	5	6	9	1	5	5	9	9	2	13	2	13	5	10	5	6	2	6	18	3	7	0	0	3	1	1	1	1	4	0	4	4	4	14	4	15	1	1	5	7	6	2	4	1	3	12	3	9	10	2	8	1	2	3	19	2	7	3	4	2	7	17	0	3	0	12	8	11	10	5	9	6	2	3	1	5	12	2	7	15	5	13	5	5	2	3	5	2	1	1	5	4	11	4	2	6	5	12	6	12	1	2	0	6	10	3	8	6	3	4	1	2	2	12	3	6	4	4	14	10	5	0	1	4	4	1	0	7	4	4	4	9	7	2	3	14	8	7	1	12	2	5	0	2	0	2	4	3	6	6	6	0	3	5	3	1	4	8	4	5	0	3	7	0	7	14	1	7	11	11	4	6	4	1	10	1	3	3	14	2	5	3	13	11	2	0	1	2	0	5	13	4	8	11	10	14	2	5	16	2	5	2	7	0	3	0	10	7	0	9	8	10	1	6	3	3	3	14	1	23	7	0	11	6	8	3	2	7	3	3	4	1	5	6	4	2	5	5	1	3	4	4	13	1	2	2	3	1	6	15	9	10	10	17	2	4	9	15	2	3	13	6	5	10	11	2	2	4	6	4	6	2	2	4	4	7	6	1	2	3	0	2	7	5	2	1	9	0	2	10	4	2	2	2	5	6	10	11	6	11	1	1	4	6	6	2	4	5	1	6	4	9	1	5	2	2	7	6	10	1	0	2	9	1	3	13	4	10	5	3	1	0	6	13	5	4	8	4	7	8	12	1	14	7	5	7	1	9	2	2	15	0	12	6	0	0	6	3	17	8	5	6	9	11	9	2	11	4	3	4	1	10	2	1	4	1	7	1	3	0	6	8	0	3	0	2	5	14	1	3	10	8	5	4	2	4	5	6	20	6	10	5	2	5	2	4	7	1	4	1	2	1
SLC19A2	72	94	27	80	67	58	76	32	44	61	81	81	23	36	18	98	66	17	104	25	88	23	58	50	64	18	105	69	31	32	57	66	65	130	72	88	29	84	43	71	133	37	33	56	64	31	15	55	45	31	59	49	50	66	115	91	33	32	73	44	43	41	111	158	108	89	53	19	34	96	49	52	38	44	39	21	103	86	21	34	34	37	189	67	98	22	60	40	73	74	88	79	57	72	60	30	79	29	50	51	61	56	39	46	129	167	59	43	43	22	16	113	51	48	195	5	37	45	135	35	43	27	75	21	78	80	50	52	40	50	22	55	33	39	76	81	48	44	39	44	49	25	62	56	69	26	57	60	60	31	65	35	24	66	47	19	35	63	60	98	46	47	78	92	23	36	24	85	58	38	55	135	35	27	106	62	34	63	82	53	67	80	50	163	151	20	64	63	139	34	52	69	23	91	52	112	62	88	51	60	70	23	44	18	31	49	51	78	36	62	34	11	75	34	57	101	124	120	100	64	64	80	69	70	45	63	85	44	48	35	28	103	50	38	64	35	28	84	23	86	108	30	141	50	69	46	36	78	30	119	71	26	39	134	73	67	77	100	78	20	103	26	103	55	121	39	41	25	106	37	24	64	21	28	24	136	184	46	27	67	33	44	31	67	16	30	84	34	82	43	57	75	28	56	124	85	55	28	25	100	65	100	55	39	6	151	20	75	72	89	105	58	48	27	41	40	29	41	15	88	47	27	46	90	55	45	52	72	46	55	43	88	51	51	17	15	31	84	57	24	119	115	72	188	56	72	26	51	49	186	182	39	64	24	35	31	57	49	100	39	109	79	76	93	61	46	20	40	44	46	55	36	53	32	20	39	38	31	32	13	45	16	62	35	73	197	79	55	141	19	169	36	202	19	37	194	57	46	47	123	56	95	26	27	69	42	67	40	99	23	41	30	183	72	27	42	39	53	133	41	111	99	79	55	54	30	16	20	30	57	50	67	31	72	100	72	53	17	140	25	103	111	36	75	71	125	171	42	121	69	29	100	41	75	114	68	28	32	48	47	132	43	93	90	60	39	67	30	52	103	122	53	34	61	36	60	28	74	27	10	27	103	74	73	42	79	31	37	50	14	14	81	27	69	16	63	48	44	97	49
SLC1A2	11	20	17	10	1	6	0	1	0	0	0	16	14	2	13	10	9	30	1	4	36	0	3	15	0	6	2	7	8	14	0	0	19	0	3	12	3	0	21	21	2	25	0	1	13	21	2	19	2	11	6	15	2	12	53	11	2	14	4	0	6	0	15	0	0	3	8	9	10	1	0	1	16	7	3	3	0	2	24	22	2	4	1	1	0	0	1	6	3	0	0	3	3	7	10	11	4	0	0	11	15	14	1	9	2	11	4	8	9	5	9	6	5	1	1	12	13	8	6	0	5	0	12	1	1	3	1	0	1	5	0	2	0	0	3	3	5	4	4	10	8	6	5	5	0	3	0	5	2	7	1	12	4	15	7	3	4	1	0	20	6	1	5	3	4	3	1	32	1	4	5	5	24	19	6	17	3	0	16	2	9	5	2	11	12	2	2	3	3	40	4	16	8	10	6	10	12	0	16	4	22	9	23	4	0	0	3	52	6	10	11	0	0	0	11	1	48	12	12	25	27	1	0	13	13	4	1	0	11	1	12	26	2	8	2	0	0	7	11	2	25	19	2	0	1	3	3	0	55	3	6	1	1	0	6	0	1	11	0	11	4	2	2	1	1	8	17	1	5	2	18	1	3	7	0	2	1	3	6	4	5	6	34	2	0	0	0	1	1	6	0	34	1	12	9	3	2	1	7	0	6	27	0	0	7	2	8	0	30	0	4	4	23	18	4	3	2	9	0	11	17	6	1	0	11	14	4	24	5	3	6	16	14	9	13	13	1	33	1	22	17	3	27	0	4	0	10	5	0	2	7	0	11	0	8	0	0	7	0	15	2	13	3	4	9	0	17	0	19	1	2	34	0	9	39	36	5	3	2	19	4	6	2	1	5	19	5	10	0	8	27	11	3	0	3	3	2	0	8	15	2	26	1	1	17	3	7	20	10	11	11	0	18	1	7	9	1	0	0	4	26	3	5	3	2	3	4	2	0	2	19	7	6	0	10	4	0	1	2	15	24	3	21	12	14	3	2	20	7	2	8	5	3	22	1	4	11	13	5	11	16	11	1	1	6	4	12	2	4	17	8	0	3	5	1	45	2	27	10	17	5	10	7	2	15	1	1	5	2	4	13	4	1	5	6	3	6	3	3	19
SLC26A5	14	101	48	24	9	32	14	5	12	85	55	36	18	51	11	129	36	29	103	5	41	14	13	52	32	117	129	101	40	17	48	105	70	59	25	7	53	21	8	33	4	60	32	68	33	95	29	9	76	47	97	137	44	89	70	82	1	65	149	63	30	54	125	87	44	95	46	21	8	9	14	29	18	74	55	15	29	134	63	78	113	53	99	100	46	36	59	97	29	36	117	26	26	70	81	25	26	30	29	59	92	2	16	176	46	48	4	157	25	20	80	158	57	22	109	8	21	63	117	18	60	3	49	11	34	60	17	34	4	5	22	78	31	0	37	55	62	82	2	2	69	5	4	8	103	49	64	21	27	16	49	35	36	46	24	41	30	41	17	40	1	77	2	96	47	70	25	128	44	74	26	136	8	98	92	59	16	27	96	43	18	20	28	29	28	14	48	3	23	65	11	63	21	109	44	57	39	33	69	17	23	18	1	14	0	109	38	35	69	40	38	62	113	42	64	10	31	28	62	22	75	53	21	72	47	3	124	29	29	36	14	32	23	46	53	20	27	85	11	104	58	25	42	118	100	11	55	73	23	55	57	13	15	69	50	17	157	51	89	49	18	23	14	11	107	29	43	10	48	55	15	24	12	4	17	10	2	73	54	58	34	41	36	13	55	25	81	18	161	28	14	145	62	28	181	65	28	12	30	20	21	170	95	6	12	22	53	85	61	31	37	74	105	28	37	3	41	40	30	143	4	5	9	109	6	40	24	37	10	53	48	0	69	42	2	25	17	32	52	112	28	79	65	15	60	92	30	18	9	47	82	26	51	13	17	26	7	64	100	42	33	0	55	24	51	12	22	1	111	37	37	91	31	8	36	32	5	33	76	27	12	10	64	18	109	114	37	29	61	3	46	44	41	7	20	94	8	15	43	24	7	94	32	46	80	58	27	5	33	27	47	17	29	93	17	51	37	16	62	32	127	104	74	26	13	41	46	6	16	9	205	65	50	32	93	10	80	2	26	72	73	55	6	52	96	14	80	33	9	100	0	16	66	78	51	5	28	41	45	7	54	59	68	6	20	11	31	34	85	70	23	42	30	48	60	94	4	58	44	96	21	55	66	27	10	18	187	18	116	1	29	40	17	35	35	17	51	55	40	21
SLC2A4	63	22	46	164	66	101	44	54	83	43	65	61	38	42	38	140	87	40	68	36	48	28	84	30	48	53	75	89	53	58	50	123	105	120	60	48	39	152	12	49	139	92	45	32	94	42	46	81	81	43	74	120	55	150	131	92	29	32	97	91	63	46	144	138	101	66	113	51	85	77	79	103	30	82	56	67	83	104	105	52	70	34	51	66	107	47	65	138	122	79	117	65	42	72	51	60	56	29	102	65	89	67	56	123	128	91	124	105	61	57	70	160	73	45	129	19	50	40	122	36	29	31	50	40	60	102	42	87	71	26	77	21	45	33	57	114	82	91	40	66	109	13	98	101	118	34	103	29	62	42	34	17	18	92	36	30	27	95	36	47	44	70	73	98	32	79	38	67	67	91	31	184	29	72	101	70	47	38	131	73	68	55	38	111	73	29	97	144	99	93	34	63	13	121	53	74	71	98	66	59	71	69	61	31	36	80	90	94	37	65	40	66	56	82	103	173	136	122	113	147	120	96	42	88	101	81	57	46	26	36	31	114	130	62	82	53	30	76	42	166	62	40	53	180	28	31	51	78	115	74	99	28	56	94	66	78	86	106	50	64	90	52	86	48	59	40	74	42	112	59	43	104	20	31	27	126	146	34	62	97	70	39	37	62	74	54	61	33	123	109	84	99	34	51	147	51	50	60	51	93	98	65	71	27	48	91	28	103	80	69	50	61	113	76	46	111	82	87	46	105	52	74	40	97	32	87	27	27	54	69	76	128	81	67	20	22	22	61	54	91	98	145	48	112	45	103	75	72	89	87	126	74	140	38	24	38	52	94	126	50	100	57	92	75	52	51	55	74	63	64	26	56	21	35	41	50	70	34	27	32	48	38	44	118	152	126	59	100	119	31	118	76	139	38	21	90	41	76	70	67	73	127	34	83	84	37	75	45	126	71	68	22	167	59	22	37	36	58	69	32	117	58	80	53	56	55	70	31	51	51	99	78	86	73	58	44	158	47	62	30	95	159	44	91	126	83	84	42	89	142	43	29	87	92	86	55	86	42	51	32	92	38	151	98	51	29	88	78	59	47	88	67	25	92	82	138	23	76	61	29	11	87	91	58	76	81	119	39	86	41	47	81	83	106	41	58	76	55	113	32
SLC2A4RG	64	50	62	109	24	44	26	14	39	78	36	2	109	37	50	49	84	32	45	95	109	108	99	69	93	62	54	88	146	57	108	152	96	31	17	84	97	92	12	67	57	66	100	106	67	36	28	52	103	77	46	113	36	19	19	113	124	26	30	61	74	104	35	67	46	97	33	72	76	13	73	49	62	90	87	59	39	27	134	149	68	51	67	123	220	103	161	82	79	47	17	133	67	47	136	31	65	88	81	108	54	67	30	121	20	83	61	49	14	29	33	41	31	106	70	61	104	131	58	51	63	92	74	86	101	62	20	36	43	54	41	116	101	106	77	67	38	111	12	39	49	15	188	14	48	44	51	136	77	51	49	24	138	119	75	23	88	93	159	138	42	104	52	19	62	41	23	39	98	43	137	38	79	24	65	43	110	143	155	39	69	56	112	36	77	40	106	142	21	82	91	197	67	40	55	140	50	120	53	104	47	62	103	25	40	104	124	27	33	43	23	143	44	35	44	67	50	50	63	37	77	57	95	45	58	103	80	50	34	96	44	89	61	88	101	84	89	76	125	69	57	109	96	35	34	77	72	112	92	57	140	50	125	70	102	58	73	23	98	54	81	153	36	79	87	72	74	44	90	98	190	45	45	148	68	20	56	131	87	38	60	45	58	41	16	118	96	14	74	21	103	101	108	55	25	45	82	50	46	52	53	143	19	46	17	80	94	32	16	24	133	24	76	13	64	54	120	126	165	37	52	25	80	144	81	106	56	90	19	98	104	75	62	93	113	48	14	61	70	152	69	49	79	104	67	30	16	50	122	68	82	73	88	13	28	100	47	26	24	123	103	36	32	15	43	55	28	20	94	43	31	89	69	22	44	77	83	150	46	70	56	18	17	95	65	64	39	81	108	12	69	28	96	138	94	115	59	49	47	27	143	88	50	73	73	119	14	46	86	108	56	4	60	80	71	66	33	61	121	39	67	51	13	88	49	89	36	94	67	54	172	133	88	112	49	67	47	71	182	39	71	49	18	65	57	62	130	74	74	78	61	36	15	102	65	98	23	38	13	127	18	78	87	63	23	53	45	96	130	141	104	39	84	41	45	95	41	49	39	32	70	62	78	75	49	42	84	64	128	46	15	35	107	34	19	88	50	112	42	63
SLC5A6	5	37	10	15	13	30	4	12	26	21	26	14	5	9	2	1	8	12	30	0	26	11	13	21	33	12	13	1	19	32	10	15	9	28	23	6	13	37	3	3	38	20	3	4	7	29	20	25	16	7	32	5	6	27	22	10	13	16	15	21	11	5	7	13	16	21	21	11	7	14	4	30	2	11	19	16	23	9	32	23	12	8	4	9	18	7	13	3	16	9	6	20	7	7	43	3	6	11	7	12	17	18	18	4	39	12	9	20	5	15	15	7	44	13	35	11	16	6	19	18	8	6	16	21	8	6	5	14	7	15	10	7	4	6	7	11	22	13	8	21	15	9	7	10	3	2	14	19	3	7	7	11	19	26	19	7	10	18	12	34	4	4	8	30	19	12	19	23	12	12	1	16	5	14	30	7	9	4	1	12	2	7	15	7	25	12	8	35	14	37	5	14	18	15	21	29	18	7	11	4	6	36	26	6	24	8	10	29	1	3	4	15	11	7	33	37	92	9	20	41	8	11	6	31	20	28	3	18	15	6	20	8	11	9	28	18	35	18	11	14	21	19	14	17	13	11	2	18	36	12	6	3	6	15	4	20	25	11	15	7	6	17	13	14	21	19	27	22	11	2	11	11	13	7	14	8	5	16	10	9	15	15	21	13	14	5	16	13	3	3	25	24	11	18	25	3	6	15	15	14	13	40	12	7	15	20	16	15	36	9	18	0	15	27	9	16	9	16	14	16	3	4	21	31	1	30	26	36	21	8	22	13	13	12	11	21	13	15	13	11	18	17	10	6	17	13	9	25	7	21	2	16	7	6	14	13	15	8	8	7	4	15	4	14	24	4	8	20	28	28	17	10	18	6	6	20	15	15	19	14	12	7	7	4	10	15	28	23	41	4	74	5	10	9	16	4	27	12	8	24	2	27	3	12	17	12	12	9	22	14	23	14	25	45	6	12	0	13	9	12	15	16	27	3	13	16	25	17	8	7	36	7	22	12	5	43	18	11	22	14	26	14	11	8	21	8	28	21	30	16	25	4	17	8	28	16	8	21	14	10	7	16	28	12	22	6	7	7	24	27	30	18	22	20	15	11	7	11	7	8	5	11	29	15	12	17	16	16	8	7	6	20	7	3	19	6	23	13	26	17
SLC9A3R1	31	11	4	0	30	27	3	7	8	0	28	7	10	10	7	7	14	22	2	12	28	4	18	1	11	7	8	35	14	15	3	13	12	33	17	2	27	30	14	14	8	9	19	13	7	38	20	0	31	7	18	6	10	29	39	3	5	11	9	12	10	6	18	12	26	15	6	3	11	3	25	1	5	18	31	20	24	2	14	25	1	3	29	1	4	19	8	1	21	9	39	7	1	3	0	15	25	10	25	9	5	7	22	16	21	11	18	5	2	2	5	9	7	20	30	17	25	18	30	2	2	20	21	14	20	12	4	30	12	20	22	33	1	5	22	6	3	10	10	38	5	14	27	29	1	9	6	18	31	8	15	0	22	1	12	5	17	5	3	18	26	12	12	8	17	12	20	28	12	19	1	18	7	29	25	0	10	6	23	4	42	9	7	1	18	6	4	15	31	39	18	4	14	52	4	1	11	15	12	6	12	12	20	9	7	20	8	13	2	9	16	15	8	1	7	17	25	11	39	20	2	5	8	3	9	21	11	8	6	19	7	0	12	7	16	8	6	26	27	1	9	15	6	1	21	9	2	29	44	6	4	15	22	2	12	29	34	21	22	15	20	0	9	7	3	9	24	10	0	14	6	16	30	0	8	13	2	5	41	19	26	15	35	19	5	16	41	25	20	4	13	13	7	2	24	14	16	18	1	15	25	22	5	27	16	18	22	18	12	29	23	25	0	2	26	35	12	1	17	9	2	14	12	28	7	1	1	1	18	6	16	17	9	17	27	0	21	30	10	24	17	26	6	14	22	27	2	5	12	7	21	0	6	6	5	8	5	14	21	10	7	7	0	6	25	21	8	9	16	7	11	2	7	0	9	15	12	24	11	7	15	13	17	16	3	6	3	14	34	8	2	20	12	12	17	41	11	24	13	14	7	11	3	21	2	29	19	13	19	8	9	13	5	11	10	24	20	13	3	9	22	34	5	21	4	12	2	13	7	8	0	20	0	12	23	2	2	23	36	7	5	12	10	6	4	17	7	1	19	25	19	39	46	27	35	11	4	11	8	1	0	14	6	15	4	2	28	22	2	29	5	8	10	7	31	39	7	16	3	20	16	7	6	14	40	12	3	3	22	20	0	25	18	12	27	29	7	0	19	5
SOX2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	7	0	0	0	0	10	0	15	0	0	0	0	0	0	0	12	0	0	17	0	3	6	0	3	5	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	18	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	12	0	9	0	0	0	0	0	8	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	8	27	46	0	0	0	52	0	0	0	0	0	0	0	0	0	0	34	0	0	4	2	11	0	0	0	0	0	75	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	7	0	0	5	1	0	0	0	3	0	0	0	0	0	0	0	0	4	9	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	1	0	0	0	4	0	0	0	10	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	20	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	20	0	2	0	0	0	0	1	0	0	0	0	0	0	0	18	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	1	3	0	6	1	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	2	0	1	4	0	0	0	0	13	29	0	0	0	0	0	0	0
SOX3	0	2	23	0	12	0	40	1	86	51	90	0	47	2	8	0	21	31	53	54	3	39	37	33	75	1	65	0	20	15	2	62	8	71	21	10	56	0	37	39	0	0	140	4	7	11	1	69	127	4	0	97	139	25	2	5	0	14	101	147	38	0	11	0	33	40	3	15	15	13	86	126	10	62	3	0	46	7	1	12	2	8	54	10	13	8	29	11	0	13	69	0	37	14	89	10	0	63	12	187	1	12	16	76	37	34	33	46	5	13	119	0	49	132	23	20	27	14	0	2	28	1	18	16	8	56	17	54	6	37	0	114	62	18	0	137	1	7	0	55	0	32	1	27	37	2	111	0	16	0	34	13	5	78	5	11	5	39	24	0	0	8	106	5	49	181	4	137	30	27	54	133	0	54	167	0	9	11	0	3	2	4	111	8	122	28	6	180	4	7	2	0	41	0	7	107	109	1	23	64	0	21	73	29	96	88	32	47	45	3	0	1	27	21	25	31	17	162	108	30	68	12	3	20	156	1	42	34	1	2	30	26	60	1	9	6	0	5	25	0	2	0	109	35	23	0	2	4	73	12	26	0	106	254	43	83	175	136	6	12	1	70	28	4	142	17	18	5	10	10	0	3	77	7	6	16	7	9	5	104	66	2	11	88	5	0	47	23	0	79	23	91	31	0	10	51	22	12	70	57	129	14	11	0	1	37	2	15	0	86	47	2	0	1	53	133	37	0	3	37	0	58	37	13	22	13	0	10	1	16	30	14	0	12	23	21	9	0	5	3	12	52	0	223	0	9	8	5	66	83	0	0	0	0	73	24	11	33	0	38	3	5	36	66	36	0	12	19	44	1	17	53	26	23	79	32	4	48	23	39	0	82	2	213	46	0	91	69	0	8	2	0	0	8	6	20	0	17	95	114	1	97	12	0	158	0	12	5	0	123	6	3	21	50	71	65	0	94	22	24	204	10	62	63	73	0	2	2	33	5	0	0	39	35	0	1	108	0	34	5	39	12	16	0	19	0	46	42	129	192	139	94	61	179	20	136	75	0	55	1	0	13	56	22	11	31	1	4	0	0	61	12	0	115	6	123	0	4	7	13	16	0	12	5	0	3	77	4	30	14	1	71	58	60	28	47	14	0	21	26
