gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TP53	12	32	29	29	56	65	33	66	50	46	113	55	22	64	47	45	38	12	30	11	18	28	10	15	76	32	58	22	69	27	41	40	58	30	38	57	38	24	57	22	84	37	58	98	81	24	85	89	15	58	45	11	69	28	33	59	32	40	32	23	19	23	39	40	9	38	20	43	39	22	81	36	53	41	68	43	14	25	34	18	35	16	26	44	38	36	20	27	55	12	38	68	22	45	13	33	33	15	7	25	49	30	34	58	77	41	25	36	34	35	33	31	65	31	30	43	17	8	23	16	9	33	25	25	33	100	65	47	73	44	25	54	31	19	20	74	28	15	49	44	38	48	28	16	31	20	28	56	10	35	17	63	37	20	68	31	35	63	41	12	23	22	10	8	148	36	20	28	132	10	3	119	80	28	73	14	41	93	59	51	38	41	8	70	33	14	52	55	36	41	48	50	58	12	82	30	41	14	23	3	20	16	62	16	34	26	62	55	37	9	29	15	38	29	66	30	40	21	40	66	18	52	35	77	31	40	43	73	20	34	55	10	95	30	80	117	22	52	32	28	23	4	30	77	35	17	19	74	46	30	37	25	42	21	9	105	22	59	47	33	15	17	31	59	15	39	22	25	6	43	57	14	17	29	48	21	20	66	30	73	57	28	26	100	32	24	35	35	47	44	65	55	38	40	45	42	29	35	56	16	48	15	24	11	15	44	15	30	42	19	47	31	23	28	37	18	60	19	71	30	28	34	35	21	44	59	23	47	47	14	20	56	46	26	16	79	22	32	77	80	35	19	21	36	44	21	46	28	4	10	30	4	47	16	44	28	61	38	16	9	47	12	19	68	44	10	56	31	11	44	43	2	45	73	97	53	83	35	59	54	58	29	15	50	73	19	25	75	57	30	97	31	33	36	9	36	75	93	30	41	42	70	28	4	29	46	57	38	38	15	32	37	36	64	19	64	16	32	13	16	33	40	37	55	11	34	13	43	25	28	39	49	54	43	34	5	82	47	41	50	51	57	23	42	19	42	25	56	26	57	18	40	31	2	23	15	90	14	39	58	29	63	24	105	36	48	48	5	59	45	55	57	25	14	7	52	45	47	41	11	36	73	69	73	8	28	31	48	41	74	57	17	59	17	42	37	28	28	58	74
TP73	10	3	3	17	14	4	11	3	7	14	15	15	5	25	4	2	3	9	8	11	10	5	1	6	8	1	16	9	11	5	10	2	7	14	8	21	8	6	9	7	43	18	4	7	8	11	11	2	7	11	4	3	4	13	5	9	8	9	15	18	10	13	22	7	11	16	2	21	2	1	4	8	12	5	10	5	24	21	8	1	6	6	12	6	9	3	3	9	7	5	7	7	15	3	4	11	11	12	8	16	1	13	10	12	29	7	22	12	6	9	12	4	8	4	2	6	9	9	12	3	18	6	4	0	26	15	8	8	15	7	7	14	5	18	8	20	7	6	15	2	11	4	29	16	20	4	1	13	8	7	13	17	8	12	16	12	16	5	3	10	7	7	2	9	16	13	7	2	35	7	5	6	6	9	11	2	9	7	2	20	9	12	5	22	6	6	21	3	13	10	14	14	18	5	17	10	4	5	6	5	5	2	2	23	11	32	1	8	5	9	8	12	3	6	7	4	8	9	1	17	14	18	5	9	18	11	11	11	6	9	13	6	15	7	13	0	6	14	16	18	2	13	4	6	16	7	2	19	13	10	9	17	7	0	9	4	6	3	21	10	29	3	2	25	1	9	2	9	21	8	13	19	15	1	11	10	0	30	13	14	4	13	5	1	9	1	7	26	9	7	14	1	3	21	10	6	11	5	13	15	12	6	12	7	5	10	5	1	4	13	9	7	20	18	11	1	23	4	13	2	14	3	10	8	15	7	4	13	20	4	4	10	8	15	9	22	6	18	7	6	13	8	13	9	16	12	14	1	11	2	9	16	9	9	5	13	10	4	6	8	7	8	6	12	13	7	4	5	6	23	12	6	8	9	7	17	8	5	2	16	16	15	7	6	6	9	11	12	25	9	20	9	22	2	6	20	12	18	7	17	3	27	6	7	7	11	19	9	21	20	5	6	20	18	1	23	5	12	20	12	9	8	5	12	18	8	4	20	14	10	16	8	4	13	3	7	11	18	13	3	1	25	15	5	13	11	5	3	9	28	5	2	4	2	2	0	29	16	5	20	6	13	11	12	14	27	33	12	5	16	15	21	28	13	1	6	3	5	0	6	7	14	15	13	17	9	18	7	4	18	7	5	7	9	6	10	8	8	8	11
TRIM17	3	2	0	3	2	1	6	2	1	2	1	2	1	8	0	0	0	0	0	0	2	1	1	0	0	0	2	1	1	0	5	1	0	13	1	7	1	4	2	0	2	1	1	3	1	1	0	0	5	3	3	0	0	8	0	1	0	0	1	1	0	0	1	1	3	5	1	1	4	1	3	0	1	2	4	0	0	2	1	2	2	1	9	0	0	0	0	2	0	0	2	12	1	8	0	0	0	1	3	0	2	2	0	0	8	0	1	2	0	0	0	3	0	0	0	0	0	3	2	2	0	2	3	1	2	2	0	0	3	0	0	1	0	1	2	6	2	1	2	0	3	3	2	0	6	4	0	2	8	1	5	4	1	0	3	4	0	1	1	3	0	0	1	2	2	4	0	3	0	0	1	3	1	3	1	5	1	1	6	1	0	9	1	2	2	6	2	3	7	2	5	0	4	0	7	1	0	2	3	2	1	0	0	1	10	6	3	1	0	0	1	0	4	0	0	0	1	1	0	1	1	3	1	1	6	1	2	5	0	0	10	0	7	3	1	1	1	1	0	0	0	0	3	0	0	1	0	1	5	1	0	3	2	1	1	1	0	3	7	3	1	0	1	0	0	2	5	5	2	0	17	0	0	0	0	4	0	1	0	2	0	0	0	0	1	0	4	6	3	0	1	1	0	0	1	0	2	1	0	1	0	0	1	4	4	7	0	1	0	0	0	5	0	2	2	0	1	0	1	0	2	0	1	1	0	3	2	2	6	0	3	0	1	1	4	1	1	0	3	0	0	3	0	1	3	1	2	0	0	0	0	1	0	2	0	0	7	3	0	0	0	1	2	0	0	1	1	0	0	0	0	3	1	13	3	0	0	5	0	3	2	8	1	3	3	0	0	1	1	1	0	2	6	0	1	6	0	1	0	12	1	10	1	4	0	4	2	0	3	4	1	0	4	1	0	0	0	1	2	0	0	1	2	1	1	2	0	2	0	0	5	3	0	1	3	0	0	2	4	4	8	4	0	0	3	0	2	0	3	0	2	0	2	0	1	0	3	1	1	4	0	0	1	0	1	7	7	0	2	2	0	1	5	5	0	1	0	0	0	0	0	0	10	8	2	1	2	2	1	5	1	1	1	0	0	1	3	0	1	3
TRIM28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TWIST1	11	11	0	9	0	0	7	29	16	2	22	0	1	34	0	0	14	23	38	2	0	0	0	1	10	17	7	0	12	41	4	9	11	17	0	8	0	0	1	23	24	26	11	16	0	8	0	34	7	0	0	0	0	81	18	13	21	0	0	0	58	0	7	6	0	0	15	22	24	30	75	0	0	8	9	46	0	0	0	0	9	16	16	20	12	17	5	0	3	0	33	12	0	7	10	17	27	16	55	39	12	8	4	39	67	14	24	43	0	11	39	11	10	28	43	32	0	18	17	29	0	11	2	7	1	14	34	13	38	18	22	4	4	21	6	0	6	6	0	28	83	0	0	8	0	0	0	7	0	6	0	8	0	0	21	36	0	26	7	10	26	25	2	9	0	50	23	30	18	1	6	28	0	9	10	0	0	33	0	0	0	20	3	0	12	4	0	0	8	32	17	47	0	13	6	7	13	11	0	6	24	0	12	57	0	22	0	2	0	33	21	0	8	29	6	14	24	7	8	1	23	25	0	20	0	16	12	22	12	19	10	0	20	0	33	69	0	10	9	20	19	0	1	41	62	0	22	1	0	0	30	0	0	10	6	50	16	53	36	12	0	18	0	0	0	24	0	9	11	29	0	0	12	5	31	15	7	11	37	12	17	6	7	0	14	17	0	17	27	15	43	0	0	0	4	0	0	0	5	10	13	1	8	0	11	13	1	0	40	1	28	0	47	3	36	0	0	1	16	4	13	23	0	0	13	4	0	19	10	12	11	14	10	17	66	31	3	14	33	0	33	33	16	1	2	0	11	5	8	9	0	18	0	6	16	0	37	15	0	34	40	0	17	12	28	4	10	6	5	1	0	0	0	0	3	15	5	8	40	46	9	0	12	7	6	0	0	59	69	53	0	0	7	44	0	12	12	22	13	0	0	27	8	1	1	0	12	23	0	4	23	2	30	3	11	15	2	5	0	9	30	31	0	36	0	0	10	12	0	30	20	9	43	5	13	0	16	31	12	13	14	13	3	9	2	0	23	9	0	5	3	11	22	5	12	29	0	3	8	0	11	7	6	37	12	43	4	9	12	0	35	0	0	7	10	8	1	45	8	46	1	0	0	0	5	14	3	17	20	9	10	20	44	13	24	14	15	61	21	0
UGT2B4	6	13	14	18	33	3	12	41	10	6	26	33	12	20	17	17	10	10	11	7	7	14	18	23	35	9	21	15	14	10	18	9	24	59	30	36	11	5	5	9	19	5	16	19	16	15	9	33	13	21	25	9	10	17	27	25	16	15	17	1	8	7	56	12	9	18	6	19	26	28	66	9	24	6	49	8	4	15	39	9	61	34	16	26	21	31	24	16	10	13	21	32	11	27	2	3	21	15	15	14	9	5	5	24	15	23	18	39	17	26	30	35	31	20	19	35	13	14	13	12	10	10	8	7	24	12	38	19	24	4	18	18	8	27	6	11	6	7	32	11	31	28	30	8	18	4	7	28	10	0	30	39	21	11	17	14	2	9	20	15	8	25	5	8	55	22	4	19	53	8	2	98	2	9	17	13	30	18	11	64	15	22	5	35	13	15	41	13	11	14	49	38	47	16	20	15	35	18	31	12	7	11	37	26	3	26	22	24	3	12	12	4	9	18	24	4	16	13	2	32	11	17	8	25	29	7	63	48	4	2	52	5	12	25	25	82	11	32	21	17	16	18	11	13	23	21	14	29	11	2	9	6	14	4	45	27	8	21	13	6	27	30	5	9	8	27	24	18	4	11	72	12	10	6	21	11	10	24	7	8	20	11	15	20	4	7	12	21	18	23	31	9	6	19	6	23	19	4	62	47	37	14	3	10	7	22	6	35	18	18	9	14	8	8	22	6	11	13	26	16	7	14	5	21	6	36	3	21	10	11	1	19	28	4	41	32	19	39	7	13	9	4	17	3	45	3	10	0	27	14	17	4	31	20	23	33	27	21	19	28	7	14	24	41	14	6	60	19	9	9	12	13	17	36	9	15	47	15	20	13	31	12	9	2	53	3	3	25	15	37	48	9	19	29	10	16	17	15	22	25	18	35	24	1	15	5	38	12	25	14	11	18	33	1	12	10	7	8	11	6	11	7	3	24	5	30	3	22	7	50	11	22	30	20	15	1	35	9	15	17	11	15	5	15	16	8	14	8	26	17	5	31	30	17	9	15	15	5	11	33	24	45	16	51	15	20	24	7	21	63	16	26	19	16	11	19	6	25	13	10	10	38	23	11	4	9	6	14	38	9	14	1	29	12	28	25	26	19	34	28
UGT2B7	122	92	97	28	71	191	154	97	211	119	102	118	41	257	37	14	96	61	75	91	84	123	159	10	12	54	114	3	87	51	166	41	181	185	100	273	80	60	48	140	217	91	16	121	144	0	1	51	70	53	114	68	138	15	48	114	159	108	126	72	111	15	111	13	125	30	146	94	254	41	11	172	182	111	127	184	90	54	80	60	31	61	30	76	25	17	84	90	148	85	161	108	214	106	44	117	5	110	38	25	96	68	62	119	259	105	78	184	139	113	101	104	94	88	50	152	132	86	143	42	93	23	31	34	1	113	296	232	6	111	31	66	111	154	65	148	30	118	103	202	104	174	268	153	95	22	128	127	215	185	49	105	143	117	70	36	20	58	7	89	130	68	32	75	84	86	76	24	339	89	137	198	249	66	78	21	152	1	130	70	153	260	0	98	10	101	116	97	63	219	35	214	192	83	89	103	79	0	3	274	108	56	31	148	260	218	59	161	78	109	18	117	92	159	81	1	161	69	105	184	152	31	153	267	0	23	234	67	68	128	59	123	325	89	131	232	84	177	158	155	106	51	61	219	184	115	124	173	82	119	183	21	65	72	122	29	98	310	11	103	110	255	92	133	39	263	102	188	55	292	194	272	166	34	95	115	121	234	97	175	101	264	57	43	18	111	54	122	210	66	232	25	103	332	1	188	146	60	77	130	138	45	53	116	144	47	155	42	164	105	41	70	2	174	149	8	242	108	127	125	70	123	76	60	35	80	86	107	215	105	123	99	90	79	140	208	17	85	132	17	108	87	314	56	163	128	100	41	100	9	85	103	135	82	140	132	216	129	24	295	133	73	127	209	83	39	34	138	205	203	137	42	161	300	197	106	2	60	1	179	133	224	73	60	165	59	75	342	72	212	272	246	0	224	118	79	72	103	11	147	192	142	64	124	34	103	41	130	208	97	32	64	248	237	47	93	33	156	94	197	44	86	51	35	135	36	105	121	0	146	95	112	261	98	118	0	165	105	110	90	149	274	137	111	165	127	50	120	90	197	33	111	125	84	90	60	355	156	90	202	124	26	103	240	112	264	154	150	52	99	206	96	120	118	45	36	113	173	145	11	95	55	332	107	13	106	131	142	224	202	105	143	220	29	0	40	110	24	103	14
ULBP1	8	28	43	39	59	33	49	70	112	58	145	40	8	57	44	97	20	60	124	40	108	86	48	66	63	84	130	148	37	36	90	31	107	101	30	143	111	58	33	53	107	26	88	53	74	30	84	86	58	111	60	47	66	90	59	60	100	119	69	89	74	17	47	52	91	164	92	86	159	85	86	76	105	25	34	116	54	61	123	50	109	28	56	30	24	47	40	60	90	18	88	39	42	42	36	66	52	105	105	41	54	38	33	54	243	29	30	86	61	40	80	65	11	66	82	40	35	69	85	71	32	37	8	69	44	54	133	91	26	61	101	45	38	37	26	84	97	50	25	107	113	78	65	73	12	31	106	91	43	75	105	94	81	56	93	58	51	16	39	56	126	19	14	59	81	149	100	90	142	22	84	96	195	75	78	18	113	149	118	41	77	60	7	59	32	51	78	61	18	175	78	134	72	57	35	27	46	19	30	124	97	91	123	79	55	98	78	85	43	94	109	87	41	36	40	97	7	35	79	134	57	49	37	103	52	93	46	125	39	47	48	112	93	50	63	51	60	86	97	93	45	22	26	42	97	46	68	82	63	59	55	101	19	35	23	22	32	183	254	23	70	77	64	69	54	95	61	95	77	203	76	64	61	28	73	57	39	136	52	36	64	175	19	116	124	79	16	49	87	33	140	43	63	77	102	114	74	28	35	98	68	65	63	57	72	87	57	114	98	59	91	81	36	57	38	48	253	53	41	73	42	85	69	88	73	122	19	59	144	57	71	128	108	39	96	89	18	24	67	69	95	37	78	32	28	39	54	55	25	67	59	73	118	43	78	61	114	98	101	131	94	69	82	132	58	37	123	27	46	110	42	49	83	122	52	94	43	29	118	65	122	67	81	52	141	50	34	193	73	109	196	54	56	130	53	93	24	23	45	44	147	127	36	101	37	46	138	68	96	64	68	139	94	60	32	95	29	68	92	79	67	168	27	59	39	37	43	41	39	51	27	29	102	40	35	44	73	37	45	59	58	78	29	84	28	27	70	34	21	277	45	50	133	33	129	49	141	59	27	135	42	34	55	150	66	107	61	105	25	69	132	91	85	51	67	84	85	69	67	172	36	43	171	58	58	30	73	67	81	153	77	49	167	62	166	56	123	54	28	40
VARS1	0	1	4	0	0	3	0	31	8	1	22	8	0	6	11	1	2	16	3	0	0	0	0	5	0	54	13	0	0	0	9	6	0	2	2	0	12	8	5	0	23	0	0	7	2	5	2	16	1	10	1	0	23	10	8	11	2	6	4	0	1	14	0	14	12	22	1	10	0	2	15	6	0	8	3	0	0	1	0	3	10	2	1	2	22	0	0	6	1	2	4	10	0	5	0	3	0	6	1	6	1	8	0	0	26	3	1	0	1	7	2	8	0	1	0	0	0	1	0	2	1	0	1	4	0	30	1	0	1	0	21	7	0	13	13	1	2	0	11	5	9	17	4	1	3	0	0	8	0	0	0	1	0	5	1	3	11	2	3	0	9	12	1	0	2	7	10	11	2	0	1	0	0	0	8	13	0	19	1	0	2	4	1	2	1	0	0	1	5	1	15	2	28	0	5	0	0	7	10	13	0	1	4	0	8	4	9	3	2	0	4	0	0	22	0	0	5	0	0	31	0	35	6	18	9	0	1	0	6	0	0	6	0	2	3	10	21	4	6	0	0	0	10	0	18	3	5	14	10	0	4	8	1	0	25	38	8	4	1	0	0	6	2	4	2	0	4	0	0	0	14	13	1	2	0	1	6	2	11	5	16	7	0	7	0	0	0	0	1	0	0	17	11	8	0	1	5	4	28	8	0	4	0	0	1	3	1	8	13	0	10	24	0	2	3	9	4	0	0	0	0	0	7	18	0	3	7	6	1	2	0	10	4	3	0	2	2	0	15	0	0	1	18	0	29	6	3	16	0	5	5	1	13	0	0	21	0	0	0	15	1	9	0	0	5	0	19	0	0	3	0	0	1	23	27	11	5	0	0	0	1	4	4	10	12	4	1	0	5	1	5	8	12	0	0	1	0	19	2	4	1	1	1	2	0	0	1	0	3	9	1	43	0	0	2	0	3	0	1	0	1	4	0	1	0	0	2	0	3	0	0	9	41	0	3	9	5	0	0	3	2	1	5	0	0	15	0	0	2	0	0	0	35	0	6	0	11	8	7	27	0	0	8	2	20	25	17	1	0	7	7	6	4	2	1	5	4	2	1	2	0	0	23	1	1	0	0	14	0	10	1	1	17	6	0	2	0	0	7	0
VEGFA	27	80	76	77	85	97	55	134	72	86	153	65	26	65	59	70	52	78	79	37	50	40	31	35	65	102	97	64	74	43	78	47	59	111	44	105	50	47	84	60	109	34	73	95	96	49	95	124	63	106	78	21	91	70	62	63	64	51	50	44	51	36	86	75	84	146	20	58	69	60	118	100	95	73	93	74	25	69	99	20	101	88	73	69	60	33	47	88	70	30	80	47	51	60	46	33	123	61	54	42	73	44	65	100	104	36	77	66	68	56	45	50	78	57	35	91	36	36	83	88	39	29	41	20	107	170	72	69	141	62	77	49	51	54	27	99	33	37	73	46	100	81	84	53	104	25	63	88	47	22	85	91	80	42	85	44	51	79	63	35	20	65	27	32	246	83	46	48	192	19	21	131	89	22	70	42	112	110	79	132	131	62	17	89	64	79	90	46	42	63	95	106	135	66	93	50	54	59	47	76	52	50	109	148	32	79	113	85	64	17	39	48	55	68	78	51	44	41	63	84	34	140	28	110	57	34	103	87	29	34	94	19	88	63	74	186	90	83	104	53	38	68	63	101	78	52	24	107	76	41	67	47	61	27	76	91	39	80	143	29	53	93	57	65	27	78	66	56	41	86	144	77	90	52	64	25	34	93	60	60	91	70	54	136	82	40	61	60	78	67	124	74	50	74	51	66	53	38	133	85	91	33	34	38	44	44	43	71	100	65	75	45	60	85	53	28	80	53	80	48	40	91	40	46	84	81	30	83	85	23	22	167	106	29	105	100	39	63	141	129	63	29	93	34	142	57	61	54	71	41	36	36	95	44	137	67	71	93	51	69	70	41	34	91	55	23	98	39	30	39	57	19	44	113	117	63	132	43	66	60	81	60	27	51	81	33	33	126	78	87	171	104	48	54	44	56	84	109	65	97	51	79	69	24	44	68	113	65	74	66	58	91	90	121	21	95	31	24	72	36	81	78	75	94	41	94	28	103	41	140	59	74	124	47	100	45	108	64	68	69	81	101	42	90	49	33	87	73	93	61	45	78	123	29	35	41	97	34	52	116	32	86	66	109	100	65	68	35	50	79	57	114	119	43	29	95	80	73	66	63	55	101	89	127	39	38	101	87	99	114	82	26	158	53	68	63	115	57	102	103
VEGFC	17	25	54	51	62	51	23	64	47	42	97	11	7	55	45	34	43	41	15	23	30	24	21	15	52	66	52	29	25	33	43	14	23	60	16	50	30	22	35	24	39	17	42	81	48	22	47	49	32	13	20	14	49	42	30	25	28	31	31	16	28	13	46	36	41	24	3	51	16	20	72	54	52	17	32	35	12	60	24	7	51	34	13	47	35	26	5	57	31	23	48	46	41	40	20	7	69	29	28	13	58	21	13	54	58	21	21	40	29	23	13	26	36	42	22	47	14	12	37	36	19	13	24	10	46	55	20	46	101	34	15	3	21	39	2	31	21	12	47	11	68	13	20	17	14	14	36	15	31	5	45	40	34	15	76	27	38	52	29	3	12	19	14	5	44	23	30	16	133	8	15	93	68	18	48	33	68	62	55	81	72	20	11	36	47	43	35	36	22	47	51	16	56	41	27	37	33	41	36	20	17	40	65	40	16	24	55	35	37	6	27	15	18	23	43	21	20	10	35	22	6	28	30	36	28	16	43	19	12	14	28	15	42	16	37	147	48	10	59	23	19	53	22	31	54	33	7	31	22	8	18	12	21	12	52	73	26	43	70	15	10	53	34	21	19	19	42	11	23	57	133	28	43	14	65	15	7	51	44	5	21	5	14	59	59	19	33	25	69	28	60	32	39	59	34	28	23	28	85	35	65	27	34	11	17	21	33	27	29	10	35	34	34	27	10	14	21	14	12	28	29	43	12	33	23	15	14	26	61	14	16	71	50	3	17	19	26	8	75	82	16	26	32	14	48	12	54	27	19	9	14	27	36	7	31	19	35	35	20	66	45	17	20	51	25	6	51	38	16	38	47	9	19	62	92	42	61	16	64	10	20	18	15	30	11	25	13	16	16	37	126	56	31	28	22	22	67	79	33	12	27	30	22	5	44	19	32	44	41	17	32	46	20	71	6	27	14	26	20	6	45	36	34	53	19	28	31	8	13	57	4	23	84	29	61	30	54	57	52	26	28	9	27	46	22	12	11	62	34	48	25	47	48	18	14	21	34	2	14	41	35	79	32	70	41	27	28	11	49	10	23	41	98	10	33	67	39	51	63	39	32	71	48	34	25	24	53	8	70	57	47	27	19	6	44	19	75	22	57	68
